,"Real GDP growth rate, quarterly, USA","Federal Debt: Total Public Debt as Percent of Gross Domestic Product, USA",U.S. Current Account Balance,U.S. Total Reserves excluding Gold,"10-Year Breakeven Inflation Rate, USA","Unemployment Rate, USA",Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Personal Consumption Expenditures,Federal Government: Total Expenditures,Federal Government Debt: Total Public Debt as Percent of Gross Domestic Product,Government Consumption Expenditures and Gross Investment,"Real Gross Domestic Product, Annually, USA",Gross Domestic Product,Net Exports of Goods and Services,3-Month Treasury Bill: Secondary Market Rate,10-Year Treasury Constant Maturity Rate,M2 Money Stock,5-Year Breakeven Inflation Rate,Wilshire 5000 Total Market Full Cap Index,"Trade Weighted U.S. Dollar Index: Broad, Goods and Services",St. Louis Fed Financial Stress Index,"Nonfinancial Corporate Business; Corporate Equities; Liability, Level",Federal Debt: Total Public Debt,"Bank Credit, All Commercial Banks",Industrial Production Index,Corporate Profits After Tax (without IVA and CCAdj),Long-Term Government Bond Yields: 10-year: Main (including Benchmark) for the United States,New Privately-Owned Housing Units Started: Total Units,Total Business Inventories,University of Michigan: Consumer Sentiment,U.S. / Euro Foreign Exchange Rate,U.S. / Japan Foreign Exchange Rate,China / U.S. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,Total Reserves excluding Gold for All Countries,"Interest Rates, Discount Rate for United States","Interest Rates, Government Securities, Treasury Bills for United States",Bank Prime Loan Rate,Effective Federal Funds Rate
1949-10-01,-3.3,,,,,7.9,23.67,,,,49.91,,270.627,2.999,1.05,,,,,,,61.1405931372,,,13.1745,19.457,,,,,,,,,,,,,
1950-01-01,16.7,,,,,6.5,23.51,,,,48.956,2458.532,280.828,2.203,1.07,,,,,,,,,,14.008,20.037,,,,,,,,,,1.5,1.09,,
1950-04-01,12.7,,,,,5.8,23.65,,,,49.643,,290.383,1.643,1.15,,,,,,,,,,15.0028,23.815,,,,,,,,,,1.5,1.16,,
1950-07-01,16.4,,,,,5.0,24.07,,,,49.746,,308.153,-0.74,1.16,,,,,,,,,,16.3202,28.777,,,,,,,,,,1.5,1.17,,
1950-10-01,7.9,,,,,4.2,24.5,,,,53.713,,319.945,-0.154,1.31,,,,,,,54.8039441287,,,16.8311,31.581,,,,,,,,,,1.75,1.33,,
1951-01-01,5.5,,,,,3.7,25.38,,,,62.033,2656.32,336.0,0.177,1.34,,,,,,,,,,17.1537,26.345,,,,,,,,,,1.75,1.39,,
1951-04-01,7.1,,,,,3.1,25.92,,,,69.821,,344.09,1.943,1.47,,,,,,,,,,17.3688,22.589,,,,,,,,,,1.75,1.52,,
1951-07-01,8.5,,,,,3.1,25.91,,,,78.046,,351.385,3.742,1.56,,,,,,,,,,16.9655,20.778,,,,,,,,,,1.75,1.59,,
1951-10-01,0.9,,,,,3.5,26.16,,,,83.314,,356.178,4.19,1.54,,,,,,,52.6916522308,,,16.8849,22.592,,,,,,,,,,1.75,1.61,,
1952-01-01,4.3,,,,,3.2,26.45,,,,84.998,2764.803,359.82,3.721,1.57,,,,,,,51.9468747126,,,17.315,22.062,,,,,,,,,,1.75,1.69,,
1952-04-01,0.8,,,,,2.9,26.46,,,,88.987,,361.03,1.951,1.57,,,,,,,50.5586225871,,,17.315,21.295,,,,,,,,,,1.75,1.62,,
1952-07-01,2.9,,,,,3.2,26.68,,,,90.931,,367.701,-0.004,1.81,,,,,,,51.8740108687,,,16.7235,21.59,,,,,,,,,,1.75,1.82,,
1952-10-01,13.8,,,,,3.0,26.69,,,,93.418,,380.812,-1.013,1.74,,,,,,,57.1682002248,,,18.6325,23.752,,,,,,,,,,1.75,1.78,,
1953-01-01,7.7,,,,,2.9,26.64,,,,95.764,2894.411,387.98,-0.667,1.96,,,,,,,59.5156810295,,,19.1702,24.609,,,,,,,,,,1.88,2.04,,
1953-04-01,3.1,,,,,2.7,26.69,,,,97.925,,391.749,-1.251,2.19,,,,,,,64.1694240073,,,19.5198,24.658,,,,,,,,,,2.0,2.18,,
1953-07-01,-2.2,,,,,2.6,26.79,,,,96.622,,391.171,-0.552,2.04,,,,,,,67.1001996923,,,19.7886,24.201,,,,,,,,,,2.0,2.1,,
1953-10-01,-5.9,,,,,3.1,26.95,,,,96.747,,385.97,-0.335,1.38,,,,,,,60.9159066071,,,19.1165,19.351,,,,,,,,,,2.0,1.4,,
1954-01-01,-1.9,,,,,4.9,26.94,,,,94.831,2877.708,385.345,-0.356,1.18,,,,,,,56.7994929398,,,18.0679,21.923,,,,,,,,,,2.0,1.21,,
1954-04-01,0.4,,,,,5.9,26.86,,,,92.534,,386.121,0.254,0.97,,,,,,,51.4829584465,,,17.9066,22.529,,,,,,,,,,1.63,1.01,,
1954-07-01,4.6,,,,,5.8,26.86,,,,91.148,,390.996,0.574,0.72,,,,,,,46.8442935236,,,18.0948,23.813,,,,,,,,,,1.5,0.71,,0.8
1954-10-01,8.1,,,,,5.7,26.72,,,,91.356,,399.734,1.145,0.98,,,,,,,47.0189451363,,,18.3099,25.515,,,,,,,,,,1.5,0.99,,0.85
1955-01-01,11.9,,,,,4.9,26.77,,,,91.869,3083.026,413.073,1.104,1.22,,,,,,,45.7577446491,,,19.2778,28.583,,,,,,,,,,1.5,1.26,,1.39
1955-04-01,6.7,,,,,4.7,26.79,,,,92.533,,421.532,-0.155,1.59,,,,,,,41.7784881779,,,20.2188,29.064,,,,,,,,,,1.63,1.62,,1.43
1955-07-01,5.5,,,,,4.0,26.76,,,,94.099,,430.221,0.724,1.6,,,,,,,39.7274154682,,,20.7297,29.843,,,,,,,,,,1.75,1.62,,1.68
1955-10-01,2.4,,,,,4.3,26.82,,,,93.331,,437.092,0.24,2.23,,,,,,,40.9627881106,,,21.1867,31.115,,,,,,,,,,2.25,2.26,,2.24
1956-01-01,-1.5,,,,,4.0,26.83,,,,94.848,3148.765,439.746,0.44,2.41,,,,,,,39.0519776671,,,21.4556,30.601,,,,,,,,,,2.5,2.46,,2.45
1956-04-01,3.3,,,,,4.0,26.93,,,,98.247,,446.01,1.909,2.6,,,,,,,41.4425880473,,,21.4287,31.446,,,,,,,,,,2.65,2.61,,2.62
1956-07-01,-0.3,,,,,4.4,27.29,,,,98.279,,451.191,2.569,2.31,,,,,,,43.1147382712,,,20.407,30.211,,,,,,,,,,2.75,2.33,,2.75
1956-10-01,6.8,,,,,3.9,27.51,,,,101.345,,460.463,4.527,2.9,,,,,,,40.8667646882,,,21.9127,31.879,,,,,,,,,,3.0,2.96,,2.96
1957-01-01,2.6,,,1327200000.0,,4.2,27.67,,,,105.342,3215.065,469.779,4.819,3.11,,,,,,,44.1459406511,,,21.9665,32.174,,,,,,,,,,3.0,3.21,,2.84
1957-04-01,-0.9,,,1773000000.0,,3.9,27.93,,,,105.842,,472.025,4.099,3.07,,,,,,,42.1047496784,,,21.8589,30.883,,,,,,,,,,3.0,3.11,,3.0
1957-07-01,4.0,,,1758200000.0,,4.2,28.19,,,,107.405,,479.49,3.997,3.16,,,,,,,47.3899127852,,,21.9665,30.274,,,,,,,,,,3.0,3.17,,2.99
1957-10-01,-4.1,,,1939000000.0,,4.5,28.32,,,,110.062,,474.864,3.388,3.58,,,,,,,48.4271207613,,,21.4556,27.922,,,,,,,,,,3.5,3.59,,3.5
1958-01-01,-10.0,,,1981400000.0,,5.8,28.64,,,,109.843,3191.216,467.54,1.079,2.44,,,,,,,46.2184517566,,,20.165,24.236,,,,,,,,,,2.94,2.6,,2.72
1958-04-01,2.7,,,2054100000.0,,7.4,28.94,,,,113.624,,471.978,0.471,1.13,,,,,,,43.7042627127,,,19.1702,24.6,,,,,,,,,,2.03,1.13,,1.26
1958-07-01,9.6,,,2086300000.0,,7.5,28.89,,,,115.093,,485.841,0.856,0.91,,,,,,,39.5658805507,,,20.165,27.064,,,,,,,,,,1.75,0.96,,0.68
1958-10-01,9.7,,,2032900000.0,,6.7,28.91,,,,117.992,,499.555,-0.26,2.63,,,,,,,38.9857169229,,,20.9985,30.458,,,,,,,,,,2.0,2.79,,1.8
1959-01-01,7.9,,,1969900000.0,,6.0,29.01,306.1,,,117.195,3412.421,510.33,0.519,2.82,,,,,,,38.38497132,,,21.9665,32.706,,1657.0,,,,,,,,2.5,2.84,,2.48
1959-04-01,9.3,,,1799400000.0,,5.2,28.98,312.2,,,118.535,,522.653,-0.768,2.95,,,,,,,37.6670390799,,,23.2032,35.446,,1590.0,,,,,,,,3.0,2.96,,2.96
1959-07-01,0.3,,,1751600000.0,,5.1,29.15,317.8,,,119.492,,525.034,1.211,3.2,,,,,,,38.660428186,,,23.015,32.441,,1547.0,,,,,,,,3.5,3.24,,3.47
1959-10-01,1.1,,,2096800000.0,,5.7,29.35,322.8,,,118.608,,528.6,0.627,4.05,,,,,,,37.3290824289,,,22.0471,31.96,,1355.0,,,,,,,,4.0,4.12,,3.98
1960-01-01,9.3,,0.35,1984100000.0,,5.2,29.37,323.6,,,116.951,3500.272,542.648,2.858,4.35,,,,,,,40.4159603622,,,24.1712,34.614,4.72,1460.0,,,,,,,,4.0,4.44,,3.99
1960-04-01,-2.1,,0.53,1875000000.0,,5.2,29.54,336.5,,,118.38,,541.08,3.395,3.23,,,,,,,40.2159795361,,,23.5528,32.312,4.28,1289.0,,,,,,,,4.0,3.24,,3.92
1960-07-01,2.0,,0.836,1811400000.0,,5.5,29.55,331.4,,,122.419,,545.604,4.682,2.3,,,,,,,43.6191966473,,,23.1495,31.023,3.9,1197.0,,,,,,,,3.5,2.4,,3.23
1960-10-01,-5.0,,1.108,1625200000.0,,6.1,29.75,335.4,,,124.33,,540.197,5.88,2.3,,,,,,,39.4283756126,,,22.8537,29.922,3.89,1246.0,,,,,,,,3.0,2.43,,2.47
1961-01-01,2.7,,1.239,1576200000.0,,6.6,29.84,332.2,,,126.218,3590.066,545.018,5.902,2.24,,,,,,,35.1088832756,,,22.1278,29.223,3.84,1183.0,,,,,,,,3.0,2.3,,1.45
1961-04-01,7.0,,0.906,1730100000.0,,7.0,29.81,337.6,,,127.254,,555.545,4.727,2.29,,,,,,,35.5208304118,,,22.6924,30.671,3.78,1166.0,,,,,,,,3.0,2.33,,1.49
1961-07-01,7.9,,0.844,1644600000.0,,7.0,29.92,340.6,,,129.961,,567.664,4.453,2.24,,,,,,,34.6734427916,,,23.6334,32.317,3.92,1335.0,,,,,,,,3.0,2.27,,1.17
1961-10-01,8.1,,0.833,1840900000.0,,6.5,29.98,346.5,,,133.516,,580.612,4.572,2.3,,,,,,,34.6236312045,,,24.2787,34.595,3.92,1415.0,,,,,,,,3.0,2.35,,2.26
1962-01-01,7.3,,0.646,1802800000.0,,5.8,30.04,353.2,,,137.107,3810.124,594.013,4.01,2.72,,,,,,,35.5809474256,,,24.6551,35.196,4.08,1361.0,,,,,,,,3.0,2.75,,2.15
1962-04-01,3.7,,1.045,1673400000.0,,5.6,30.21,359.0,,,138.426,,600.366,4.777,2.73,,,,,,,47.5167722039,,,25.2466,35.166,3.84,1524.0,,,,,,,,3.0,2.73,,2.78
1962-07-01,5.0,,0.961,1602500000.0,,5.4,30.22,361.4,,,142.052,,609.027,4.482,2.92,,,,,,,45.3887499806,,,25.4079,36.205,4.01,1450.0,,,,,,,,3.0,2.94,,2.71
1962-10-01,1.3,,0.732,1409700000.0,,5.4,30.38,366.5,,,143.562,,612.28,3.133,2.74,3.93,,,,,,38.1212273989,,,25.6231,37.066,3.93,1533.0,,,,,,,,3.0,2.75,,2.9
1963-01-01,4.4,,0.843,1203900000.0,,5.7,30.44,374.4,,,143.724,3976.142,621.672,3.976,2.91,,,,,,,36.4029475845,,,25.9188,36.708,3.83,1244.0,,,,,,,,3.0,2.91,,2.92
1963-04-01,4.6,,1.199,1225900000.0,,5.7,30.48,376.4,,,144.132,,629.752,5.558,2.9,3.95,,,,,,35.3703874895,,,26.6179,38.652,3.97,1689.0,,,,,,,,3.0,2.91,,2.9
1963-07-01,9.1,,1.021,1138100000.0,,5.6,30.69,384.4,,,149.927,,644.444,4.511,3.18,4.01,,,,,,34.2578143619,,,26.9136,39.653,4.02,1614.0,,,,,,,,3.24,3.14,,3.02
1963-10-01,2.6,,1.35,1307800000.0,,5.5,30.75,386.0,,,150.989,,653.938,5.711,3.45,4.07,,,,,,37.0279346264,,,27.4245,40.688,4.11,1779.0,,,,,,,,3.5,3.45,,3.5
1964-01-01,8.7,,1.91,1340900000.0,,5.6,30.94,396.8,,,152.554,4205.277,669.822,7.213,3.52,,,,,,,35.1590605335,,,27.7471,44.409,4.17,1603.0,,,,,,,,3.5,3.53,,3.48
1964-04-01,4.4,,1.527,1171900000.0,,5.3,30.95,402.8,,,154.314,,678.674,6.305,3.47,4.23,,,,,,34.8336625227,,,28.3924,44.397,4.23,1448.0,,,,,,,,3.5,3.48,,3.47
1964-07-01,6.4,,1.725,998600000.0,,4.9,31.02,414.9,,,156.033,,692.031,6.946,3.46,4.15,,,,,,34.0776878637,,,28.8226,45.512,4.19,1562.0,,,,,,,,3.5,3.48,,3.42
1964-10-01,1.2,,1.662,779500000.0,,5.1,31.12,419.6,,,156.152,,697.319,7.195,3.57,4.18,,,,,,34.1227646661,,,28.715,45.174,4.19,1524.0,,,,,,,,3.5,3.58,,3.36
1965-01-01,10.0,,1.257,1134900000.0,,4.9,31.28,424.4,,,157.025,4478.555,717.79,4.512,3.81,,,,,,,34.0458123228,,,30.2744,50.699,4.19,1361.0,,,,,,,,4.0,3.83,,3.9
1965-04-01,5.2,,1.577,1112300000.0,,4.8,31.38,437.1,,,159.808,,730.191,6.688,3.93,4.2,,,,,,36.3451968851,,,31.0004,52.574,4.2,1438.0,,,,,,,,4.0,3.93,,4.09
1965-07-01,9.2,,1.305,1337600000.0,,4.4,31.58,441.0,,,166.761,,749.323,5.521,3.84,4.2,,,,,,33.9197320573,,,31.7801,53.517,4.2,1529.0,,,,,,,,4.0,3.83,,4.09
1965-10-01,9.5,,1.289,1443400000.0,,4.2,31.65,458.5,,,172.619,,771.857,5.75,4.03,4.36,,,,,,33.1040325863,,,32.3179,56.577,4.35,1452.0,,,,,,,,4.0,4.03,,4.08
1966-01-01,10.1,40.33999,0.982,1154500000.0,,4.0,31.88,465.2,,,177.032,4773.931,795.734,4.367,4.59,,,,,,,34.9336330498,320999.0,,33.1782,58.118,4.61,1370.0,,,,,,,,4.5,4.6,,4.42
1966-04-01,1.4,39.26763,0.789,1247900000.0,,3.8,32.28,476.9,,,181.659,,804.981,4.632,4.62,4.7,,,,,,37.9160455706,316097.0,,33.9042,58.576,4.75,1352.0,,,,,,,,4.5,4.61,,4.67
1966-07-01,3.4,39.62091,0.485,1735200000.0,,3.8,32.45,480.6,,,189.466,,819.638,2.687,4.8,4.99,,,,,,42.8767148394,324748.0,,34.5763,58.397,5.02,1086.0,,,,,,,,4.5,4.86,,5.3
1966-10-01,3.3,39.51977,0.776,1568600000.0,,3.7,32.85,488.3,,,193.621,,833.302,3.765,5.35,,,,,,,42.0899893343,329319.0,,35.1678,57.517,5.01,843.0,,,,,,,,4.5,5.39,,5.53
1967-01-01,3.6,39.20383,0.876,993800000.0,,3.9,32.9,494.2,,,202.588,4904.864,844.17,4.453,4.72,,,,,,,37.8085789194,330947.0,,35.1716,55.152,4.58,1067.0,,,,,,,,4.5,4.76,,4.94
1967-04-01,0.2,38.03292,0.667,671700000.0,,3.8,33.1,501.3,,,203.811,,848.983,4.219,3.84,,,,,,,38.0161399566,322893.0,,34.9028,55.258,4.59,1091.0,,,,,,,,4.1,3.86,,4.05
1967-07-01,3.8,38.82145,0.563,1087600000.0,,3.8,33.4,506.7,,,208.379,,865.233,3.302,4.21,,,,,,,36.4547444807,335896.0,,34.5152,56.54,5.16,1364.0,,,,,,,,4.0,4.31,,3.79
1967-10-01,3.1,39.10231,0.474,1887700000.0,,4.0,33.7,512.2,,,213.293,,881.439,2.244,4.56,,,,,,,35.5383423042,344663.0,,35.4054,59.497,5.48,1491.0,,,,,,,,4.0,4.59,,3.88
1968-01-01,8.4,38.42951,0.196,2617000000.0,,3.7,34.1,530.9,,,219.749,5145.914,909.387,1.054,5.0,,,,,,,39.8513988464,349473.0,,36.2595,58.82,5.53,1380.0,,,,,,,,4.5,5.08,,4.61
1968-04-01,6.9,36.96379,0.329,3292700000.0,,3.5,34.4,544.0,,,223.637,,934.344,1.749,5.38,5.64,,,,,,36.6738148984,345369.0,,36.5558,60.526,5.64,1554.0,,,,,,,,5.2,5.37,,5.76
1968-07-01,3.1,37.30897,0.139,3689800000.0,,3.7,34.9,563.2,,,227.37,,950.825,1.65,5.31,5.62,,,,,,37.5665123864,354743.0,,37.0448,61.024,5.5,1512.0,,,,,,,,5.5,5.38,,6.03
1968-10-01,1.6,36.98532,-0.051,3639500000.0,,3.4,35.3,571.6,,,231.347,,968.03,0.945,5.35,5.49,,,,,,33.7537480088,358029.0,,37.3629,62.599,5.58,1569.0,,,,,,,,5.25,5.34,,5.91
1969-01-01,6.4,36.19577,0.122,4626000000.0,,3.4,35.7,583.5,,,233.705,5306.594,993.337,0.239,6.14,,,,,,,36.29986903,359546.0,,38.1954,61.994,6.04,1769.0,,,,,,,,5.5,6.18,,6.3
1969-04-01,1.2,34.97403,-0.131,5011600000.0,,3.4,36.3,593.9,,,236.859,,1009.02,1.104,6.11,6.25,,,,,,39.001779372,352895.0,,38.5987,60.335,6.17,1524.0,,,,,,,,5.95,6.16,,7.41
1969-07-01,2.7,35.01946,0.048,4791800000.0,,3.5,36.8,602.7,,,242.535,,1029.956,1.231,7.0,6.75,,,,,,41.408904832,360685.0,,39.0334,58.634,6.72,1368.0,,,,,,,,6.0,7.01,,8.61
1969-10-01,-1.9,35.46954,0.357,5125800000.0,,3.7,37.3,618.5,,,242.838,,1038.147,3.149,7.0,7.52,,,,,,44.9393988535,368226.0,,39.1258,57.815,7.1,1381.0,,,,,,,,6.0,7.04,,9.0
1970-01-01,-0.6,35.38879,0.62,5514530000.0,,3.9,37.9,628.7,,280814.0,247.889,5316.391,1051.2,3.514,7.87,,,,,,,49.5214453739,372007.0,,37.9372,55.323,7.79,1085.0,,,,,,,,6.0,7.92,,8.98
1970-04-01,0.6,34.67329,0.972,5016710000.0,,4.6,38.5,636.0,,274924.0,249.143,,1067.375,5.207,6.51,7.04,,,,,,64.0158480739,370094.0,,37.7656,55.194,7.39,1264.0,,,,,,,,6.0,6.48,,8.1
1970-07-01,3.7,34.86717,0.515,4131390000.0,,5.0,38.9,648.5,,282367.0,254.584,,1086.059,4.088,6.45,7.64,,,,,,55.7045530456,378678.0,,37.6919,56.132,7.46,1517.0,,,,,,,,6.0,6.47,,7.21
1970-10-01,-4.2,35.74822,0.222,3624890000.0,,5.5,39.4,658.3,,291242.0,258.708,,1088.608,2.985,5.91,7.29,,,,,,51.3688200014,389158.0,,36.6179,53.35,7.33,1580.0,,,,,,,,6.0,5.93,,6.2
1971-01-01,11.3,34.50345,0.683,3658990000.0,,5.9,39.9,676.1,,292043.0,261.905,5491.445,1135.156,4.57,4.44,,,,,,,47.4845921341,391668.0,,37.5184,60.152,6.24,1828.0,,,,358.02,,1.0118,,5.23,4.49,,4.14
1971-04-01,2.2,34.36089,-0.409,3382130000.0,,5.9,40.1,688.8,,294417.0,266.118,,1156.271,-0.401,3.86,5.58,,,,,,48.4845588063,397305.0,,37.6164,62.42,5.83,1986.0,,,,357.5032,,1.0077,,4.75,3.78,,4.16
1971-07-01,3.3,35.00694,-0.536,2829510000.0,,6.0,40.6,698.9,,304952.0,269.783,,1177.675,0.236,5.4,6.69,,,,,,50.1859508159,412268.0,,37.8556,66.544,6.73,2083.0,,,,357.4043,,1.0213,,4.88,5.41,,5.31
1971-10-01,0.9,35.63237,-1.173,1938900000.0,,5.8,40.9,715.8,,317118.0,272.067,,1190.297,-1.92,4.46,6.0,,,,,,47.4536350904,424131.0,,38.5339,68.735,5.93,2128.0,,,,331.1105,,1.0047,,5.0,4.49,,5.2
1972-01-01,7.6,34.72622,-1.693,2878030294.3402,,5.8,41.2,731.5,,320987.0,282.228,5780.048,1230.609,-3.534,3.38,,,,,,,45.9648184727,427344.0,,40.0823,72.785,5.95,2494.0,,,,312.72,,1.0059,,4.5,3.41,,3.51
1972-04-01,9.4,33.67383,-1.689,2810705664.602,,5.7,41.5,752.5,,314976.0,286.464,,1266.369,-4.258,3.71,,,,,,,47.0096580255,426435.0,,41.1759,73.825,6.19,2249.0,,,,303.5605,,0.9957,,4.5,3.72,,4.17
1972-07-01,3.8,33.62447,-1.285,2599590850.0044,,5.6,41.8,769.9,,319574.0,284.316,,1290.566,-2.638,3.98,,,,,,,46.7246480259,433946.0,,41.2475,77.004,6.11,2252.0,,,,301.0305,,0.984,,4.5,4.06,,4.55
1972-10-01,6.9,33.74758,-1.13,2825465178.233,,5.6,42.2,794.9,,331576.0,291.749,,1328.904,-3.061,4.74,,,,,,,41.9052644612,448473.0,,42.6806,83.484,6.48,2485.0,,,,301.011,,0.9827,,4.5,4.72,,5.05
1973-01-01,10.3,33.29287,0.145,2566339506.4615,,4.9,42.7,816.5,,339859.0,299.571,6106.371,1377.49,-1.4,5.41,,,,,,,45.9346477618,458606.0,,43.9874,95.547,6.46,2481.0,,,,301.7882,,0.9993,,4.77,5.31,,5.94
1973-04-01,4.4,32.34466,0.873,2685785153.1187,,5.0,43.7,835.7,,333932.0,302.709,,1413.887,2.454,6.26,,,,,,,51.2716643837,457317.0,,44.5779,99.033,6.67,2084.0,,,,265.4914,,1.0007,,5.5,6.29,,7.12
1973-07-01,-2.1,32.12455,2.737,2700864470.3455,,4.8,44.2,854.1,,332838.0,304.189,,1433.838,6.437,8.01,,,,,,,50.3717546536,460614.0,,45.0921,101.161,7.13,2123.0,,,,264.5538,,0.9995,,6.98,8.02,,10.4
1973-10-01,3.9,31.77379,3.383,2715461249.4209,,4.6,45.6,868.2,,339432.0,312.593,,1476.289,8.952,7.22,6.91,,,,,,61.6599892619,469073.0,,45.7542,106.253,6.79,1677.0,,,,266.3348,,1.0011,,7.5,7.16,,10.01
1974-01-01,-3.4,31.76449,1.612,2913394116.4779,,5.1,46.8,884.5,,342459.0,324.586,6073.363,1491.209,6.394,7.77,,,,,,,65.2362635253,473675.0,,45.5297,112.656,6.99,1451.0,,,,298.1336,,0.9915,,7.5,7.76,,9.65
1974-04-01,1.0,30.99462,0.11,2990024190.8209,,5.1,48.1,910.8,,336029.0,334.957,,1530.056,-2.714,8.33,7.42,,,,,,73.3793826992,474235.0,,45.253,115.543,7.51,1607.0,,,,277.7741,,0.9676,,7.6,8.23,9.25,10.51
1974-07-01,-3.7,30.86269,-0.295,3259906846.3669,,5.5,49.3,937.9,,340881.0,346.71,,1560.026,-6.972,7.55,7.65,,,,,,99.2154681364,481466.0,,45.6196,121.06,7.81,1316.0,,,,290.98,,0.9763,,8.0,7.75,,12.92
1974-10-01,-1.5,30.79768,0.531,4237695145.7309,,6.0,51.0,959.2,,351457.0,359.228,,1599.679,0.033,7.46,7.97,,,,,,98.6477277822,492664.0,,45.0063,107.908,7.9,1070.0,,,,299.3645,,0.983,,8.0,7.24,,10.06
1975-01-01,-4.8,31.53604,4.207,4313012555.3614,,8.1,52.3,975.6,,371201.0,370.138,6060.875,1616.116,16.481,6.26,,,,,,,81.1472950635,509659.0,191.5963,41.3766,94.707,7.5,1032.0,,,,299.6845,,0.9948,,7.4,6.49,,7.13
1975-04-01,2.9,32.27817,5.014,4562631647.3342,,8.8,53.0,995.0,,387905.0,373.408,,1651.853,21.582,5.61,8.08,,,,,,70.902945572,533188.0,,40.066,99.406,8.23,1005.0,,,,292.1968,,1.011,,6.25,5.69,,5.49
1975-07-01,7.0,32.38043,4.08,4465555814.9488,,8.6,54.0,1039.8,,411381.0,385.394,,1709.82,12.043,6.13,7.97,,,,,,79.8660616512,553647.0,,40.6187,115.831,8.06,1226.0,,,,296.3741,,1.0309,,6.0,6.17,,6.1
1975-10-01,5.5,32.7301,4.813,4968689948.8405,,8.4,54.9,1060.9,,437305.0,395.571,,1761.831,13.801,5.96,8.47,,,,,,75.1319511414,576649.0,183.106,41.7303,124.091,8.14,1344.0,,,,302.3364,,1.0251,,6.0,6.08,,5.82
1976-01-01,9.3,32.98513,2.566,5023458386.539,,7.9,55.8,1107.1,,461423.0,401.291,6387.437,1820.487,4.65,4.87,,,,,,,65.7509193386,600490.0,,42.9179,132.702,7.74,1367.0,,,,304.6357,,1.0065,,5.79,4.96,,4.87
1976-04-01,3.0,33.49464,1.648,5838869839.0211,,7.7,56.1,1125.4,,470821.0,400.985,,1852.332,-0.496,4.86,7.68,,,,,,65.7378939929,620432.0,,43.6562,136.551,7.56,1395.0,,,,299.1086,,0.9836,,5.5,4.88,,4.82
